Id,DATE,PRCP,TMAX,TMIN,RAIN
5207,1962-04-04,0.33,52,45,True
5208,1962-04-05,0.07,57,44,True
5209,1962-04-06,0.2,55,44,True
5210,1962-04-07,0.0,54,43,False
5211,1962-04-08,0.12,56,40,True
5212,1962-04-09,0.0,54,40,False
5213,1962-04-10,0.0,53,38,False
5214,1962-04-11,0.0,59,36,False
5215,1962-04-12,0.0,70,39,False
5216,1962-04-13,0.0,68,44,False
5217,1962-04-14,0.0,67,46,False
5218,1962-04-15,0.02,58,43,True
5219,1962-04-16,0.0,65,37,False
5220,1962-04-17,0.0,68,41,False
5221,1962-04-18,0.0,77,42,False
5222,1962-04-19,0.04,59,44,True
5223,1962-04-20,0.0,54,41,False
5224,1962-04-21,0.0,62,46,False
5225,1962-04-22,0.0,66,44,False
5226,1962-04-23,0.0,68,46,False
5227,1962-04-24,0.24,54,43,True
5228,1962-04-25,0.0,57,40,False
5229,1962-04-26,0.23,53,41,True
5230,1962-04-27,0.61,50,38,True
5231,1962-04-28,0.05,49,36,True
5232,1962-04-29,0.0,55,39,False
5233,1962-04-30,0.12,54,40,True
5234,1962-05-01,0.04,52,45,True
5235,1962-05-02,0.13,56,44,True
5236,1962-05-03,0.11,52,37,True
5237,1962-05-04,0.0,56,33,False
5238,1962-05-05,0.0,55,41,False
5239,1962-05-06,0.04,48,38,True
5240,1962-05-07,0.01,57,33,True
5241,1962-05-08,0.27,52,45,True
5242,1962-05-09,0.08,57,46,True
5243,1962-05-10,0.0,60,45,False
5244,1962-05-11,0.0,59,44,False
5245,1962-05-12,0.01,59,41,True
5246,1962-05-13,0.0,59,45,False
5247,1962-05-14,0.0,62,44,False
5248,1962-05-15,0.01,57,46,True
5249,1962-05-16,0.0,67,42,False
5250,1962-05-17,0.0,60,46,False
5251,1962-05-18,0.0,59,44,False
5252,1962-05-19,0.0,57,43,False
5253,1962-05-20,0.0,60,45,False
5254,1962-05-21,0.0,61,45,False
5255,1962-05-22,0.03,55,47,True
5256,1962-05-23,0.7,49,45,True
5257,1962-05-24,0.29,51,46,True
5258,1962-05-25,0.05,56,47,True
5259,1962-05-26,0.0,61,49,False
5260,1962-05-27,0.01,63,48,True
5261,1962-05-28,0.04,60,47,True
5262,1962-05-29,0.0,59,45,False
5263,1962-05-30,0.0,61,44,False
5264,1962-05-31,0.0,62,46,False
5265,1962-06-01,0.0,67,45,False
5266,1962-06-02,0.2,60,44,True
5267,1962-06-03,0.01,61,42,True
5268,1962-06-04,0.1,52,41,True
5269,1962-06-05,0.0,60,45,False
5270,1962-06-06,0.0,66,42,False
5271,1962-06-07,0.0,74,46,False
5272,1962-06-08,0.02,65,51,True
5273,1962-06-09,0.0,61,46,False
5274,1962-06-10,0.0,63,48,False
5275,1962-06-11,0.0,72,44,False
5276,1962-06-12,0.0,56,46,False
5277,1962-06-13,0.12,63,48,True
5278,1962-06-14,0.01,75,49,True
5279,1962-06-15,0.0,77,51,False
5280,1962-06-16,0.0,69,50,False
5281,1962-06-17,0.0,68,54,False
5282,1962-06-18,0.0,71,53,False
5283,1962-06-19,0.0,77,51,False
5284,1962-06-20,0.0,77,53,False
5285,1962-06-21,0.0,80,54,False
5286,1962-06-22,0.0,81,54,False
5287,1962-06-23,0.0,85,56,False
5288,1962-06-24,0.0,81,56,False
5289,1962-06-25,0.0,78,55,False
5290,1962-06-26,0.21,64,54,True
5291,1962-06-27,0.01,73,54,True
5292,1962-06-28,0.0,78,55,False
5293,1962-06-29,0.0,78,53,False
5294,1962-06-30,0.0,67,52,False
5295,1962-07-01,0.02,69,51,True
5296,1962-07-02,0.0,72,48,False
5297,1962-07-03,0.0,72,49,False
5298,1962-07-04,0.24,62,51,True
5299,1962-07-05,0.27,62,50,True
5300,1962-07-06,0.12,67,51,True
5301,1962-07-07,0.0,75,52,False
5302,1962-07-08,0.0,75,53,False
5303,1962-07-09,0.0,61,52,False
5304,1962-07-10,0.0,70,52,False
5305,1962-07-11,0.0,72,52,False
5306,1962-07-12,0.0,64,49,False
5307,1962-07-13,0.02,64,53,True
5308,1962-07-14,0.0,69,52,False
5309,1962-07-15,0.0,68,53,False
5310,1962-07-16,0.02,72,52,True
5311,1962-07-17,0.0,68,49,False
5312,1962-07-18,0.0,69,50,False
5313,1962-07-19,0.0,73,48,False
5314,1962-07-20,0.0,79,50,False
5315,1962-07-21,0.0,82,56,False
5316,1962-07-22,0.0,84,55,False
5317,1962-07-23,0.0,87,58,False
5318,1962-07-24,0.0,85,56,False
5319,1962-07-25,0.0,85,56,False
5320,1962-07-26,0.0,88,58,False
5321,1962-07-27,0.0,88,59,False
5322,1962-07-28,0.0,88,59,False
5323,1962-07-29,0.0,81,52,False
5324,1962-07-30,0.0,81,53,False
5325,1962-07-31,0.0,74,53,False
5326,1962-08-01,0.0,63,52,False
5327,1962-08-02,0.15,69,54,True
5328,1962-08-03,0.31,61,53,True
5329,1962-08-04,0.61,60,51,True
5330,1962-08-05,0.12,65,55,True
5331,1962-08-06,0.26,64,55,True
5332,1962-08-07,0.2,69,54,True
5333,1962-08-08,0.0,72,54,False
5334,1962-08-09,0.0,74,50,False
5335,1962-08-10,0.0,72,53,False
5336,1962-08-11,0.0,78,55,False
5337,1962-08-12,0.07,70,54,True
5338,1962-08-13,0.0,72,51,False
5339,1962-08-14,0.0,82,50,False
5340,1962-08-15,0.0,84,55,False
5341,1962-08-16,0.02,75,56,True
5342,1962-08-17,0.06,72,55,True
5343,1962-08-18,0.04,66,56,True
5344,1962-08-19,0.0,76,59,False
5345,1962-08-20,0.0,74,57,False
5346,1962-08-21,0.0,66,51,False
5347,1962-08-22,0.0,70,48,False
5348,1962-08-23,0.0,77,49,False
5349,1962-08-24,0.0,80,54,False
5350,1962-08-25,0.0,68,53,False
5351,1962-08-26,0.03,65,51,True
5352,1962-08-27,0.0,63,47,False
5353,1962-08-28,0.09,67,53,True
5354,1962-08-29,0.0,75,50,False
5355,1962-08-30,0.0,80,51,False
5356,1962-08-31,0.0,79,51,False
5357,1962-09-01,0.0,71,50,False
5358,1962-09-02,0.0,70,51,False
5359,1962-09-03,0.0,79,50,False
5360,1962-09-04,0.0,83,50,False
5361,1962-09-05,0.0,84,52,False
5362,1962-09-06,0.0,74,52,False
5363,1962-09-07,0.0,70,52,False
5364,1962-09-08,0.0,76,47,False
5365,1962-09-09,0.16,76,46,True
5366,1962-09-10,0.56,60,47,True
5367,1962-09-11,0.0,65,46,False
5368,1962-09-12,0.05,65,44,True
5369,1962-09-13,0.36,65,50,True
5370,1962-09-14,0.05,67,52,True
5371,1962-09-15,0.0,68,45,False
5372,1962-09-16,0.0,70,45,False
5373,1962-09-17,0.0,75,51,False
5374,1962-09-18,0.0,72,50,False
5375,1962-09-19,0.0,67,58,False
5376,1962-09-20,0.0,64,54,False
5377,1962-09-21,0.0,62,56,False
5378,1962-09-22,0.0,59,53,False
5379,1962-09-23,0.0,65,52,False
5380,1962-09-24,0.0,73,48,False
5381,1962-09-25,0.0,71,47,False
5382,1962-09-26,0.0,61,54,False
5383,1962-09-27,0.34,64,51,True
5384,1962-09-28,0.77,58,50,True
5385,1962-09-29,0.02,64,50,True
5386,1962-09-30,0.0,74,51,False
5387,1962-10-01,0.0,72,50,False
5388,1962-10-02,0.13,72,50,True
5389,1962-10-03,0.07,61,48,True
5390,1962-10-04,0.0,59,44,False
5391,1962-10-05,0.0,60,41,False
5392,1962-10-06,0.52,58,46,True
5393,1962-10-07,0.71,53,43,True
5394,1962-10-08,1.16,55,46,True
5395,1962-10-09,0.88,55,43,True
5396,1962-10-10,0.06,55,41,True
5397,1962-10-11,0.15,57,45,True
5398,1962-10-12,0.11,62,49,True
5399,1962-10-13,0.07,61,46,True
5400,1962-10-14,0.0,56,43,False
5401,1962-10-15,0.0,57,42,False
5402,1962-10-16,0.0,56,38,False
5403,1962-10-17,0.0,52,41,False
5404,1962-10-18,0.07,51,40,True
5405,1962-10-19,0.0,58,48,False
5406,1962-10-20,0.0,59,46,False
5407,1962-10-21,0.01,65,54,True
5408,1962-10-22,0.07,61,50,True
5409,1962-10-23,0.0,57,46,False
5410,1962-10-24,0.0,63,45,False
5411,1962-10-25,0.0,58,47,False
5412,1962-10-26,0.15,57,49,True
5413,1962-10-27,0.0,65,46,False
5414,1962-10-28,0.0,66,48,False
5415,1962-10-29,0.0,62,49,False
5416,1962-10-30,0.0,54,52,False
5417,1962-10-31,0.0,54,51,False
5418,1962-11-01,0.0,56,47,False
5419,1962-11-02,0.0,63,45,False
5420,1962-11-03,0.02,57,46,True
5421,1962-11-04,0.58,54,48,True
5422,1962-11-05,0.12,55,46,True
5423,1962-11-06,0.0,60,43,False
5424,1962-11-07,0.16,57,40,True
5425,1962-11-08,0.0,51,45,False
5426,1962-11-09,0.22,56,46,True
5427,1962-11-10,1.08,50,45,True
5428,1962-11-11,0.3,50,44,True
5429,1962-11-12,0.25,52,39,True
5430,1962-11-13,0.18,54,43,True
5431,1962-11-14,0.0,52,44,False
5432,1962-11-15,0.21,50,42,True
5433,1962-11-16,0.0,48,41,False
5434,1962-11-17,0.19,48,41,True
5435,1962-11-18,0.0,50,36,False
5436,1962-11-19,1.23,57,47,True
5437,1962-11-20,0.24,54,44,True
5438,1962-11-21,0.0,49,41,False
5439,1962-11-22,0.0,46,38,False
5440,1962-11-23,0.0,47,34,False
5441,1962-11-24,1.18,55,39,True
5442,1962-11-25,1.46,55,41,True
5443,1962-11-26,0.52,46,41,True
5444,1962-11-27,0.07,47,37,True
5445,1962-11-28,0.0,40,30,False
5446,1962-11-29,0.28,43,30,True
5447,1962-11-30,1.05,44,38,True
5448,1962-12-01,0.25,46,32,True
5449,1962-12-02,0.19,45,38,True
5450,1962-12-03,0.01,45,36,True
5451,1962-12-04,0.18,45,37,True
5452,1962-12-05,0.23,50,41,True
5453,1962-12-06,0.0,54,43,False
5454,1962-12-07,0.0,55,43,False
5455,1962-12-08,0.0,49,43,False
5456,1962-12-09,0.0,46,41,False
5457,1962-12-10,0.0,41,38,False
5458,1962-12-11,0.0,46,33,False
5459,1962-12-12,0.18,55,31,True
5460,1962-12-13,0.26,50,42,True
5461,1962-12-14,0.86,56,45,True
5462,1962-12-15,0.62,57,45,True
5463,1962-12-16,0.05,50,43,True
5464,1962-12-17,0.0,47,40,False
5465,1962-12-18,0.07,44,41,True
5466,1962-12-19,0.06,46,41,True
5467,1962-12-20,0.0,50,37,False
5468,1962-12-21,0.1,47,37,True
5469,1962-12-22,0.0,42,30,False
5470,1962-12-23,0.0,38,28,False
5471,1962-12-24,0.0,36,22,False
5472,1962-12-25,0.0,36,26,False
5473,1962-12-26,0.0,36,24,False
5474,1962-12-27,0.06,44,31,True
5475,1962-12-28,0.13,47,40,True
5476,1962-12-29,1.0,50,44,True
5477,1962-12-30,0.97,53,45,True
5478,1962-12-31,0.0,51,45,False
5479,1963-01-01,0.76,50,46,True
5480,1963-01-02,0.39,52,44,True
5481,1963-01-03,0.01,50,41,True
5482,1963-01-04,0.0,42,34,False
5483,1963-01-05,0.0,38,32,False
5484,1963-01-06,0.0,37,33,False
5485,1963-01-07,0.0,35,31,False
5486,1963-01-08,0.05,46,32,True
5487,1963-01-09,0.2,40,29,True
5488,1963-01-10,0.0,29,16,False
5489,1963-01-11,0.0,24,12,False
5490,1963-01-12,0.0,29,13,False
5491,1963-01-13,0.01,31,24,True
5492,1963-01-14,0.05,38,30,True
5493,1963-01-15,0.05,42,37,True
5494,1963-01-16,0.0,43,38,False
5495,1963-01-17,0.0,41,36,False
5496,1963-01-18,0.0,42,27,False
5497,1963-01-19,0.0,38,24,False
5498,1963-01-20,0.0,40,26,False
5499,1963-01-21,0.0,36,26,False
5500,1963-01-22,0.0,42,32,False
5501,1963-01-23,0.0,45,27,False
5502,1963-01-24,0.0,36,31,False
5503,1963-01-25,0.0,44,30,False
5504,1963-01-26,0.0,38,24,False
5505,1963-01-27,0.0,37,24,False
5506,1963-01-28,0.0,35,27,False
5507,1963-01-29,0.0,33,21,False
5508,1963-01-30,0.0,32,26,False
5509,1963-01-31,0.73,34,30,True
5510,1963-02-01,0.05,42,32,True
5511,1963-02-02,1.32,55,35,True
5512,1963-02-03,0.34,58,52,True
5513,1963-02-04,0.62,60,49,True
5514,1963-02-05,0.05,60,48,True
5515,1963-02-06,0.17,62,49,True
5516,1963-02-07,0.0,66,46,False
5517,1963-02-08,0.0,68,47,False
5518,1963-02-09,0.0,60,43,False
5519,1963-02-10,0.0,65,44,False
5520,1963-02-11,0.0,62,35,False
5521,1963-02-12,0.0,66,35,False
5522,1963-02-13,0.09,52,43,True
5523,1963-02-14,0.0,55,40,False
5524,1963-02-15,0.2,49,41,True
5525,1963-02-16,0.01,54,42,True
5526,1963-02-17,0.18,49,41,True
5527,1963-02-18,0.25,53,43,True
5528,1963-02-19,0.28,55,46,True
5529,1963-02-20,0.0,54,40,False
5530,1963-02-21,0.0,56,38,False
5531,1963-02-22,0.0,48,36,False
5532,1963-02-23,0.0,43,39,False
5533,1963-02-24,0.0,43,38,False
5534,1963-02-25,0.68,51,41,True
5535,1963-02-26,0.02,53,39,True
5536,1963-02-27,0.0,50,36,False
5537,1963-02-28,0.1,50,41,True
5538,1963-03-01,0.03,45,38,True
5539,1963-03-02,0.11,46,36,True
5540,1963-03-03,0.0,49,32,False
5541,1963-03-04,0.0,49,30,False
5542,1963-03-05,0.0,51,34,False
5543,1963-03-06,0.0,52,28,False
5544,1963-03-07,0.0,57,33,False
5545,1963-03-08,0.0,58,32,False
5546,1963-03-09,0.0,54,32,False
5547,1963-03-10,0.0,50,40,False
5548,1963-03-11,0.03,48,34,True
5549,1963-03-12,0.0,51,34,False
5550,1963-03-13,0.0,49,34,False
5551,1963-03-14,0.05,49,34,True
5552,1963-03-15,0.0,48,32,False
5553,1963-03-16,0.23,45,38,True
5554,1963-03-17,0.0,50,37,False
5555,1963-03-18,0.02,49,39,True
5556,1963-03-19,0.02,55,41,True
5557,1963-03-20,0.02,61,45,True
5558,1963-03-21,0.03,64,44,True
5559,1963-03-22,0.0,53,42,False
5560,1963-03-23,0.05,47,40,True
5561,1963-03-24,0.08,58,38,True
5562,1963-03-25,0.08,53,43,True
5563,1963-03-26,0.29,51,40,True
5564,1963-03-27,0.4,51,42,True
5565,1963-03-28,0.53,46,35,True
5566,1963-03-29,0.7,47,37,True
5567,1963-03-30,0.65,45,35,True
5568,1963-03-31,0.11,48,35,True
5569,1963-04-01,0.0,48,35,False
5570,1963-04-02,0.0,52,30,False
5571,1963-04-03,0.35,50,42,True
5572,1963-04-04,0.03,57,47,True
5573,1963-04-05,0.32,50,45,True
5574,1963-04-06,0.63,48,39,True
5575,1963-04-07,0.13,56,39,True
5576,1963-04-08,0.26,52,40,True
5577,1963-04-09,0.0,57,37,False
5578,1963-04-10,0.0,60,38,False
5579,1963-04-11,0.01,62,43,True
5580,1963-04-12,0.22,58,46,True
5581,1963-04-13,0.04,65,46,True
5582,1963-04-14,0.38,56,43,True
5583,1963-04-15,0.01,49,39,True
5584,1963-04-16,0.04,50,38,True
5585,1963-04-17,0.08,51,43,True
5586,1963-04-18,0.06,51,43,True
5587,1963-04-19,0.05,52,39,True
5588,1963-04-20,0.09,52,38,True
5589,1963-04-21,0.0,60,41,False
5590,1963-04-22,0.04,53,45,True
5591,1963-04-23,0.0,56,42,False
5592,1963-04-24,0.01,52,40,True
5593,1963-04-25,0.0,61,43,False
5594,1963-04-26,0.0,59,45,False
5595,1963-04-27,0.0,61,43,False
5596,1963-04-28,0.0,65,40,False
5597,1963-04-29,0.23,61,45,True
5598,1963-04-30,0.08,56,43,True
5599,1963-05-01,0.25,53,41,True
5600,1963-05-02,0.07,52,39,True
5601,1963-05-03,0.0,55,36,False
5602,1963-05-04,0.13,59,39,True
5603,1963-05-05,0.45,59,46,True
5604,1963-05-06,0.0,55,45,False
5605,1963-05-07,0.0,60,44,False
5606,1963-05-08,0.0,61,40,False
5607,1963-05-09,0.0,62,44,False
5608,1963-05-10,0.0,64,44,False
5609,1963-05-11,0.0,63,45,False
5610,1963-05-12,0.0,60,45,False
5611,1963-05-13,0.0,67,41,False
5612,1963-05-14,0.0,68,46,False
5613,1963-05-15,0.0,65,49,False
5614,1963-05-16,0.0,67,46,False
5615,1963-05-17,0.0,73,50,False
5616,1963-05-18,0.0,86,54,False
5617,1963-05-19,0.0,88,56,False
5618,1963-05-20,0.0,92,62,False
5619,1963-05-21,0.0,93,57,False
5620,1963-05-22,0.0,67,53,False
5621,1963-05-23,0.0,69,51,False
5622,1963-05-24,0.0,65,49,False
5623,1963-05-25,0.0,68,50,False
5624,1963-05-26,0.0,68,47,False
5625,1963-05-27,0.0,71,45,False
5626,1963-05-28,0.0,79,50,False
5627,1963-05-29,0.0,76,50,False
5628,1963-05-30,0.0,71,54,False
5629,1963-05-31,0.0,70,54,False
5630,1963-06-01,0.0,72,52,False
5631,1963-06-02,0.23,54,51,True
5632,1963-06-03,0.0,65,48,False
5633,1963-06-04,0.49,56,50,True
5634,1963-06-05,0.26,58,50,True
5635,1963-06-06,0.0,69,51,False
5636,1963-06-07,0.01,58,51,True
5637,1963-06-08,0.12,60,52,True
5638,1963-06-09,0.13,66,50,True
5639,1963-06-10,0.0,77,49,False
5640,1963-06-11,0.0,72,55,False
5641,1963-06-12,0.0,70,54,False
5642,1963-06-13,0.0,74,52,False
5643,1963-06-14,0.0,81,55,False
5644,1963-06-15,0.0,88,58,False
5645,1963-06-16,0.0,85,59,False
5646,1963-06-17,0.0,84,56,False
5647,1963-06-18,0.0,72,55,False
5648,1963-06-19,0.0,69,54,False
5649,1963-06-20,0.05,70,53,True
5650,1963-06-21,0.0,65,50,False
5651,1963-06-22,0.13,58,46,True
5652,1963-06-23,0.0,69,52,False
5653,1963-06-24,0.17,59,52,True
5654,1963-06-25,0.0,65,49,False
5655,1963-06-26,0.04,65,50,True
5656,1963-06-27,0.03,58,50,True
5657,1963-06-28,0.01,63,50,True
5658,1963-06-29,0.01,63,51,True
5659,1963-06-30,0.0,69,52,False
5660,1963-07-01,0.0,76,52,False
5661,1963-07-02,0.0,72,55,False
5662,1963-07-03,0.0,75,50,False
5663,1963-07-04,0.0,76,57,False
5664,1963-07-05,0.0,73,52,False
5665,1963-07-06,0.06,65,55,True
5666,1963-07-07,0.41,70,55,True
5667,1963-07-08,0.15,70,54,True
5668,1963-07-09,0.0,67,53,False
5669,1963-07-10,0.0,69,55,False
5670,1963-07-11,0.0,64,53,False
5671,1963-07-12,0.0,74,56,False
5672,1963-07-13,0.0,77,55,False
5673,1963-07-14,0.0,67,57,False
5674,1963-07-15,0.0,70,53,False
5675,1963-07-16,0.0,74,52,False
5676,1963-07-17,0.0,72,55,False
5677,1963-07-18,0.0,75,54,False
5678,1963-07-19,0.0,70,54,False
5679,1963-07-20,0.0,73,56,False
5680,1963-07-21,0.27,70,59,True
5681,1963-07-22,0.17,68,52,True
5682,1963-07-23,0.0,71,47,False
5683,1963-07-24,0.01,68,55,True
5684,1963-07-25,0.0,71,54,False
5685,1963-07-26,0.0,76,52,False
5686,1963-07-27,0.0,78,54,False
5687,1963-07-28,0.0,69,54,False
5688,1963-07-29,0.0,70,51,False
5689,1963-07-30,0.0,66,53,False
5690,1963-07-31,0.11,63,53,True
5691,1963-08-01,0.0,73,51,False
5692,1963-08-02,0.0,75,52,False
5693,1963-08-03,0.0,82,52,False
5694,1963-08-04,0.0,73,56,False
5695,1963-08-05,0.0,68,56,False
5696,1963-08-06,0.0,73,56,False
5697,1963-08-07,0.0,79,56,False
5698,1963-08-08,0.0,85,58,False
5699,1963-08-09,0.0,73,60,False
5700,1963-08-10,0.0,80,58,False
5701,1963-08-11,0.21,76,56,True
5702,1963-08-12,0.02,80,59,True
5703,1963-08-13,0.0,69,55,False
5704,1963-08-14,0.0,73,55,False
5705,1963-08-15,0.0,76,55,False
5706,1963-08-16,0.0,80,55,False
5707,1963-08-17,0.0,76,51,False
5708,1963-08-18,0.1,72,52,True
5709,1963-08-19,0.0,70,55,False
5710,1963-08-20,0.0,71,55,False
5711,1963-08-21,0.0,72,56,False
5712,1963-08-22,0.01,72,55,True
5713,1963-08-23,0.16,66,56,True
5714,1963-08-24,0.03,66,55,True
5715,1963-08-25,0.2,70,54,True
5716,1963-08-26,0.0,72,55,False
5717,1963-08-27,0.0,77,50,False
5718,1963-08-28,0.0,76,55,False
5719,1963-08-29,0.0,80,55,False
5720,1963-08-30,0.0,74,55,False
5721,1963-08-31,0.0,67,57,False
5722,1963-09-01,0.04,68,59,True
5723,1963-09-02,0.0,76,60,False
5724,1963-09-03,0.0,82,55,False
5725,1963-09-04,0.0,87,54,False
5726,1963-09-05,0.0,75,55,False
5727,1963-09-06,0.0,79,53,False
5728,1963-09-07,0.0,80,55,False
5729,1963-09-08,0.0,75,62,False
5730,1963-09-09,0.0,89,58,False
5731,1963-09-10,0.03,67,60,True
5732,1963-09-11,0.0,78,59,False
5733,1963-09-12,0.02,73,58,True
5734,1963-09-13,0.14,69,56,True
5735,1963-09-14,0.0,71,52,False
5736,1963-09-15,0.06,61,53,True
5737,1963-09-16,0.22,65,50,True
5738,1963-09-17,0.0,67,46,False
5739,1963-09-18,0.0,72,49,False
5740,1963-09-19,0.0,73,48,False
5741,1963-09-20,0.0,77,49,False
5742,1963-09-21,0.0,71,56,False
5743,1963-09-22,0.05,66,56,True
5744,1963-09-23,0.03,61,49,True
5745,1963-09-24,0.0,71,45,False
5746,1963-09-25,0.0,75,50,False
5747,1963-09-26,0.0,75,50,False
5748,1963-09-27,0.0,80,54,False
5749,1963-09-28,0.0,73,56,False
5750,1963-09-29,0.0,73,54,False
5751,1963-09-30,0.0,70,51,False
5752,1963-10-01,0.0,72,54,False
5753,1963-10-02,0.0,69,47,False
5754,1963-10-03,0.0,63,54,False
5755,1963-10-04,0.2,62,51,True
5756,1963-10-05,0.11,61,50,True
5757,1963-10-06,0.03,68,45,True
5758,1963-10-07,0.0,67,44,False
5759,1963-10-08,0.02,64,50,True
5760,1963-10-09,0.0,67,51,False
5761,1963-10-10,0.0,69,53,False
5762,1963-10-11,0.0,65,54,False
5763,1963-10-12,0.05,64,53,True
5764,1963-10-13,0.53,63,57,True
5765,1963-10-14,0.01,76,58,True
5766,1963-10-15,0.0,72,57,False
5767,1963-10-16,0.0,67,50,False
5768,1963-10-17,0.04,57,49,True
5769,1963-10-18,0.0,56,42,False
5770,1963-10-19,0.0,54,37,False
5771,1963-10-20,0.74,54,44,True
5772,1963-10-21,1.29,67,52,True
5773,1963-10-22,0.18,56,47,True
5774,1963-10-23,0.02,55,47,True
5775,1963-10-24,0.67,55,44,True
5776,1963-10-25,0.16,51,40,True
5777,1963-10-26,0.16,52,39,True
5778,1963-10-27,0.24,56,38,True
5779,1963-10-28,0.53,55,44,True
5780,1963-10-29,0.06,54,42,True
5781,1963-10-30,0.02,51,42,True
5782,1963-10-31,0.0,58,41,False
5783,1963-11-01,0.54,50,44,True
5784,1963-11-02,0.01,54,42,True
5785,1963-11-03,0.12,59,41,True
5786,1963-11-04,0.44,51,42,True
5787,1963-11-05,0.11,53,38,True
5788,1963-11-06,0.66,46,43,True
5789,1963-11-07,0.54,47,43,True
5790,1963-11-08,0.09,53,43,True
5791,1963-11-09,0.12,52,40,True
5792,1963-11-10,0.29,53,38,True
5793,1963-11-11,0.08,59,37,True
5794,1963-11-12,1.27,53,47,True
5795,1963-11-13,0.41,51,45,True
5796,1963-11-14,1.26,53,41,True
5797,1963-11-15,0.24,48,41,True
5798,1963-11-16,0.58,50,42,True
5799,1963-11-17,0.06,48,38,True
5800,1963-11-18,0.23,46,38,True
5801,1963-11-19,1.21,42,30,True
5802,1963-11-20,0.0,40,30,False
5803,1963-11-21,0.07,43,33,True
5804,1963-11-22,0.27,52,39,True
5805,1963-11-23,0.31,52,43,True
5806,1963-11-24,0.28,50,43,True
5807,1963-11-25,0.11,53,46,True
5808,1963-11-26,0.39,55,42,True
5809,1963-11-27,0.0,47,31,False
5810,1963-11-28,0.0,45,31,False
5811,1963-11-29,0.0,46,32,False
5812,1963-11-30,0.0,43,28,False
5813,1963-12-01,0.0,39,26,False
5814,1963-12-02,0.0,39,33,False
5815,1963-12-03,0.0,43,30,False
5816,1963-12-04,0.05,46,35,True
5817,1963-12-05,0.87,47,40,True
5818,1963-12-06,0.2,46,37,True
5819,1963-12-07,0.05,44,35,True
5820,1963-12-08,0.43,43,36,True
5821,1963-12-09,0.01,43,34,True
5822,1963-12-10,0.0,40,30,False
5823,1963-12-11,0.0,39,25,False
5824,1963-12-12,0.0,40,26,False
5825,1963-12-13,0.0,37,28,False
5826,1963-12-14,0.06,43,34,True
5827,1963-12-15,0.39,45,41,True
5828,1963-12-16,0.15,46,40,True
5829,1963-12-17,0.12,47,38,True
5830,1963-12-18,0.23,48,32,True
5831,1963-12-19,0.44,47,42,True
5832,1963-12-20,0.47,47,40,True
5833,1963-12-21,0.0,44,36,False
5834,1963-12-22,0.58,48,39,True
5835,1963-12-23,0.01,56,42,True
5836,1963-12-24,0.27,53,38,True
5837,1963-12-25,0.0,50,40,False
5838,1963-12-26,0.2,46,39,True
5839,1963-12-27,0.22,48,42,True
5840,1963-12-28,0.03,48,39,True
5841,1963-12-29,0.0,44,31,False
5842,1963-12-30,0.1,51,37,True
5843,1963-12-31,0.91,56,48,True
5844,1964-01-01,1.37,51,41,True
5845,1964-01-02,0.0,45,35,False
5846,1964-01-03,0.07,46,38,True
5847,1964-01-04,0.0,45,34,False
5848,1964-01-05,0.4,43,37,True
5849,1964-01-06,0.37,46,31,True
5850,1964-01-07,0.0,37,29,False
5851,1964-01-08,0.25,43,35,True
5852,1964-01-09,0.5,40,34,True
5853,1964-01-10,0.0,43,36,False
5854,1964-01-11,0.0,45,35,False
5855,1964-01-12,0.04,49,40,True
5856,1964-01-13,0.55,42,36,True
5857,1964-01-14,0.0,45,37,False
5858,1964-01-15,0.54,52,38,True
5859,1964-01-16,0.44,52,39,True
5860,1964-01-17,0.55,42,35,True
5861,1964-01-18,0.09,39,35,True
5862,1964-01-19,0.8,45,34,True
5863,1964-01-20,0.34,42,32,True
5864,1964-01-21,0.05,40,31,True
5865,1964-01-22,0.18,36,30,True
5866,1964-01-23,0.0,41,31,False
5867,1964-01-24,1.31,48,31,True
5868,1964-01-25,0.51,46,34,True
5869,1964-01-26,0.03,45,33,True
5870,1964-01-27,0.15,49,39,True
5871,1964-01-28,0.12,47,34,True
5872,1964-01-29,0.46,48,39,True
5873,1964-01-30,0.16,45,37,True
5874,1964-01-31,0.48,49,40,True
5875,1964-02-01,0.01,50,39,True
5876,1964-02-02,0.0,49,35,False
5877,1964-02-03,0.0,54,32,False
5878,1964-02-04,0.01,52,33,True
5879,1964-02-05,0.0,43,31,False
5880,1964-02-06,0.0,45,28,False
5881,1964-02-07,0.0,41,28,False
5882,1964-02-08,0.0,45,28,False
5883,1964-02-09,0.01,49,39,True
5884,1964-02-10,0.27,49,37,True
5885,1964-02-11,0.08,44,32,True
5886,1964-02-12,0.1,42,32,True
5887,1964-02-13,0.0,47,37,False
5888,1964-02-14,0.09,45,37,True
5889,1964-02-15,0.17,45,39,True
5890,1964-02-16,0.2,45,38,True
5891,1964-02-17,0.12,46,42,True
5892,1964-02-18,0.03,52,42,True
5893,1964-02-19,0.0,51,38,False
5894,1964-02-20,0.0,51,31,False
5895,1964-02-21,0.0,50,32,False
5896,1964-02-22,0.0,54,34,False
5897,1964-02-23,0.01,52,32,True
5898,1964-02-24,0.0,52,33,False
5899,1964-02-25,0.0,51,31,False
5900,1964-02-26,0.0,49,34,False
5901,1964-02-27,0.0,52,30,False
5902,1964-02-28,0.11,47,38,True
5903,1964-02-29,0.45,45,37,True
5904,1964-03-01,0.02,51,39,True
